id,division,total,s1,s2,s3,rank,pct_rank,division_n,likeCount,summary,rationale,pred_optimistic_82_94,pred_medium_50_60,pred_pessimistic_30_40
1634,TECH,19,6,7,6,259,0.8855,3556,2,프리랜서와 소규모 제작사가 견적·계약·피드백·승인·납품·대금증빙까지 한곳에서 안전하게 처리하는 협업 플랫폼,"프리랜서 계약·대금 협업 플랫폼, 명확 pain",PASS,PASS,PASS
1402,TECH,19,6,6,7,259,0.8852,3556,4,신진 K-브랜드를  기업 수요와 글로벌 시장에 연결하는 스토리 기반 커머스 모델,K브랜드 글로벌 커머스 연결,PASS,PASS,PASS
1339,TECH,19,7,6,6,259,0.885,3556,4,자동차용 건강검진 알고리즘 - 편미분방정식으로 구현한 차량유지보수 소프트웨어 및 이에 기반한 중고차 가격산정 시스템,"편미분방정식 차량 진단+중고가, 기술 독특",PASS,PASS,PASS
1300,TECH,19,6,7,6,259,0.8847,3556,8,다크웹 및 인터넷에 내 개인정보 유출 내역 조회 및 삭제 서비스,"다크웹 개인정보 유출 삭제, 명확 pain",PASS,PASS,PASS
1197,TECH,19,6,7,6,259,0.8844,3556,5,"AI가 통화 내용을 실시간 분석하여 보이스피싱을 즉시 감지하고, 원클릭 신고와 가족 알림까지 제공하는 스마트 방어 앱","AI 보이스피싱 실시간 감지, 명확 pain",PASS,PASS,PASS
1018,TECH,19,6,7,6,259,0.8841,3556,1,퇴근 후에도 카톡·엑셀로 반복 운영하는 소규모 숙소 호스트를 위해 예약·안내를 자동화해 시간을 되돌려주는 서비스,"소규모 숙소 호스트 자동화, 명확 pain",PASS,PASS,PASS
958,TECH,19,6,7,6,259,0.8838,3556,3,"쿠팡이 기술로 물류시장을 점령하는 것 처럼, 데이터 기반으로 건설 인력시장을 점령하는 기업","건설 인력 데이터 플랫폼, 명확 pain",PASS,PASS,PASS
883,TECH,19,6,7,6,259,0.8835,3556,2,"""검색할 시간에 찰칵! 80만 외식업 사장님을 위한 '3초 이미지 매칭' 주방 기물 자동 발주 플랫폼, 오더비""","외식업 주방기물 이미지 발주, 명확 pain",PASS,PASS,PASS
872,TECH,19,7,6,6,259,0.8833,3556,2,도심 내 유휴 태양광 에너지를 활용한 잉여 전력 최적화형 '마이크로 엣지 데이터 센터' 솔루션,"태양광 엣지 데이터센터, 기술 도전",PASS,PASS,PASS
838,TECH,19,7,6,6,259,0.883,3556,2,뇌파 기반 경도인지장애(MCI) 조기 선별 AI 알고리즘,"뇌파 MCI 조기선별, 의료 기술",PASS,PASS,PASS
811,TECH,19,6,6,7,259,0.8827,3556,1,CryLang (크라이랭) — AI 기반 영아 울음소리 언어 분석 서비스,"CryLang 영아 울음 분석, 글로벌 확장",PASS,PASS,PASS
295,TECH,19,7,6,6,259,0.8824,3556,2,World 모델 기반 프롭테크 - 도시 개발 의사결정 엔진,"World 모델 프롭테크 개발 엔진, 기술 난이도",PASS,PASS,PASS
241,TECH,19,6,6,7,259,0.8821,3556,3,글로벌 진출에 필요한 핵심 분야 서비스(해외 홀세일·IP보호·MCN 마케팅 등)를 통합하여 검증된 파트너에게 연결하는 K-브랜드 글로벌 B2B 매니지먼트 AI 솔루션 플랫폼.,K브랜드 글로벌 B2B 매니지먼트 AI,PASS,PASS,PASS
33,TECH,19,7,6,6,259,0.8819,3556,13,3D프린팅 불량품! 다 마신 페트병! 다시 필라멘트로!! 데스크 위에서 펼쳐지는 100% Closed-loop Recycling 시스템 !!,3D프린팅+페트병 필라멘트 closed-loop,PASS,PASS,PASS
14427,TECH,18,6,6,6,422,0.8816,3556,0,"낙후된 폐약품 수거 체계를 디지털로 전환하여 행정 효율을 극대화하고, 시민 참여형 보상 시스템을 통해 탄소중립 실천과 환경 오염을 동시에 해결하는 지능형 수거 인프라를 구축합니다","폐약품 수거 디지털화, 실제 문제 해결하나 공공조달 의존",PASS,PASS,PASS
14382,TECH,18,7,6,5,422,0.8813,3556,1,온수사용초기 약30초 버려지는물을 버리지 않고 바로 온수가 나오도록해서 물절약 에너지 절약 편리함을 만드는 특허받은 기술,온수 낭비 방지 특허기술 구체적 실용적,PASS,PASS,PASS
14329,TECH,18,6,6,6,422,0.881,3556,0,수업 이해도를 실시간으로 확인하는 학습 피드백 앱,실시간 수업 이해도 피드백 에듀테크 실수요 확장 가능,PASS,PASS,PASS
14197,TECH,18,6,6,6,422,0.8807,3556,0,음식 상태까지 책임지는 스마트 배달 솔루션,스마트 배달 음식상태 관리 실수요 배달 시장 큼,PASS,PASS,PASS
14071,TECH,18,6,6,6,422,0.8805,3556,0,초보자도 게임처럼 따라 하는 실시간 3D 가구 조립 가이드,"3D 가구조립 가이드, IKEA pain 해결 실용적",PASS,PASS,PASS
13958,TECH,18,6,6,6,422,0.8802,3556,1,"지자체 통합돌봄관제 시스템으로 실시간 모니터링을 실현하고, 터치 없는 AI 음성 기술로 디지털 소외와 돌봄 사각지대를 완벽히 해소하는 지능형 통합 케어 안전망을 구축합니다.","AI 통합돌봄 관제, B2G 수요 기술 구체적",PASS,PASS,PASS
13935,TECH,18,6,6,6,422,0.8799,3556,2,버튼 하나로 투명도를 조절하는 나만의 프라이빗 가정용 스마트 창문,"스마트 투명 창문, 기술 있으나 대기업 경쟁",PASS,PASS,PASS
13921,TECH,18,6,6,6,422,0.8796,3556,0,글로벌 할인코드 데이터를 기반으로 구매 전환을 극대화하는 SEO 중심 커머스 플랫폼 ‘디스팟’,"할인코드 SEO 커머스, 수익모델 검증 글로벌 가능",PASS,PASS,PASS
13785,TECH,18,7,5,6,422,0.8793,3556,1,한약 발효 전후 분자 변화 AI 시뮬레이션 모델 개발,"한약 발효 AI 시뮬레이션, 기술 차별성 바이오",PASS,PASS,PASS
13766,TECH,18,6,6,6,422,0.879,3556,0,AI와 전문가 하이브리드 큐레이션으로 상업 공간의 분위기와 매출을 설계하는 원 채널 매장 음악 서비스,"AI 매장 음악 큐레이션, B2B SaaS 수익모델 명확",PASS,PASS,PASS
13732,TECH,18,7,5,6,422,0.8788,3556,0,배낭에 쏙 들어가는 발전소: 오지 캠핑과 군 전술 작전을 위한 3분할 조립식 휴대용 수직축 풍력터빈,"조립식 휴대용 풍력터빈, 기술 독창적 군수 수요",PASS,PASS,PASS
13594,TECH,18,7,5,6,422,0.8785,3556,1,수소연료전지의 수명을 늘려주는 내구성 개선 아이디어,"수소연료전지 내구성 개선, 기술 차별성 높음",PASS,PASS,PASS
8087,TECH,18,7,6,5,422,0.8782,3556,1,소화 부담을 고려한 고령친화 및 회복기 환자를 위한 브로멜라인 인퓨징 저분자 기능성 단백음료 '프로바닐',"브로멜라인 기능성 단백음료, 고령친화 기술 구체적",PASS,PASS,PASS
11541,TECH,18,7,5,6,422,0.8779,3556,2,Atlas - 이종 데이터 간 시맨틱 상관관계 시각화 엔진,"시맨틱 데이터 시각화 엔진, 기술 해자 B2B",PASS,PASS,PASS
13522,TECH,18,6,6,6,422,0.8776,3556,1,외식업체 식수 관리와 정산을 자동화하고 데이터 기반으로 확장되는 B2B 운영 플랫폼,"외식업체 식수관리 자동화 B2B, 데이터 기반 확장",PASS,PASS,PASS
13496,TECH,18,5,6,7,422,0.8774,3556,1,"아시아 시장의 언어와 플랫폼 장벽을 넘어, 누구나 현지에 마케터 없이도 콘텐츠로 성장할 수 있게 만드는 AI 기반 크로스보더 마케팅 솔루션입니다.","AI 크로스보더 마케팅, 수요 있으나 기존 경쟁 솔루션 많음",PASS,PASS,PASS
13355,TECH,18,7,5,6,422,0.8771,3556,1,안경 없이 또렷한 맞춤형 디스플레이,"안경 없는 맞춤 디스플레이, 기술 난이도 높고 차별적이나 구현 리스크",PASS,PASS,PASS
13418,TECH,18,6,6,6,422,0.8768,3556,1,동남아 외국인 가사도우미 고용주를 위한 10개국어 AI 가사관리 앱 'HelperMate',"동남아 가사도우미 관리 앱, 명확한 pain과 다국어 해자",PASS,PASS,PASS
13400,TECH,18,6,6,6,422,0.8765,3556,1,버섯 생산 전 과정을 AI로 자동화해 K-푸드 원료 공급망을 혁신하는 스마트팜 플랫폼입니다.,"AI 버섯 스마트팜, 구체적 도메인 기술+K-푸드 시장 연결 좋음",PASS,PASS,PASS
1844,TECH,18,6,6,6,422,0.8762,3556,2,"광고비를 쓰기 전, 소비자의 실제 반응과 구매 의도를 행동 데이터로 검증하는 브랜드 마케팅 PoC 플랫폼","마케팅 PoC 플랫폼, B2B pain 명확하고 데이터 기반 검증 가치 있음",PASS,PASS,PASS
9093,TECH,18,6,6,6,422,0.8759,3556,1,NOC 기반 임대가 분석 알고리즘과 AI 컨시어지로 공실을 줄이고 거품 임대료를 바로잡는 부동산 플랫폼,"NOC 기반 임대 분석 부동산 플랫폼, 데이터 알고리즘 해자와 B2B pain",PASS,PASS,PASS
2388,TECH,18,6,6,6,422,0.8757,3556,0,K-콘텐츠 제작비 예산과 집행(아날로그)을 AI로 대체하는 실시간 재무 운영체제,"K-콘텐츠 제작비 AI 재무 OS, 명확한 B2B pain과 도메인 특화",PASS,PASS,PASS
13137,TECH,18,6,5,7,422,0.8754,3556,2,일상의 기록을 인공지능으로 분석하여 개인의 정서적 상태에 최적화된 문장과 도서를 추천하는 텍스트 테라피 플랫폼,"AI 텍스트 테라피, wrapper 성격 강함",PASS,PASS,PASS
13119,TECH,18,6,6,6,422,0.8751,3556,1,한국인 영양소 섭취 기준 데이터와 영유아 제조기준을 반영한 영유아 건강기능식품,"영유아 건기식, 규제 진입장벽",PASS,PASS,PASS
13063,TECH,18,6,6,6,422,0.8748,3556,1,안경 구매시대를 떠나 렌탈의 세계로,"안경 렌탈, 기존 서비스 존재",PASS,PASS,PASS
13049,TECH,18,7,5,6,422,0.8745,3556,1,자전거역사 230여년만에 한국에서 독자 개발되고있는 인체공학융복합생산기술 신체보호안장 100%AIR SADDLE 자전거바퀴에 공기넣듯이 안장에도 똑같이 에어주입 밸브시스템 에어안장,"에어 자전거 안장, 틈새 하드웨어",PASS,PASS,PASS
13002,TECH,18,7,5,6,422,0.8743,3556,1,"낙첨 로또에 두 번째 기회를 더하고, 로또 재도전이 늘어날수록 기부금에 함께 커지는 참여형 리워드 플랫폼 '두기'","낙첨로또 리워드 기부 플랫폼, 규제 리스크",PASS,PASS,PASS
12999,TECH,18,6,5,7,422,0.874,3556,1,"스마트폰 하나로 만드는 노트북 없는 도시, 초연결 터치 인프라 ‘터치 스테이션'","터치 스테이션 초연결, 개념 추상적",PASS,PASS,PASS
12987,TECH,18,6,6,6,422,0.8737,3556,1,Ai기반의 심사 교육프로그램 및 청구프로그램,"AI 심사청구 프로그램, 틈새 B2B",PASS,PASS,PASS
12776,TECH,18,6,6,6,422,0.8734,3556,2,바쁜 일상 속에서도 가족의 안부를 놓치지 않게 해주는 케어 서비스,"가족 안부 케어 서비스, 레드오션",PASS,PASS,PASS
12789,TECH,18,6,6,6,422,0.8731,3556,1,지상형 24시간 무인 물품보관소,"무인 물품보관소, 기존 존재",PASS,PASS,PASS
12700,TECH,18,7,5,6,422,0.8729,3556,2,냄새 감지 섬유 개발,"냄새 감지 섬유, 소재 연구",PASS,PASS,PASS
12437,TECH,18,6,6,6,422,0.8726,3556,2,사업자를 위한 오프라인 입점 플랫폼,"오프라인 입점 플랫폼, 레드오션",PASS,PASS,PASS
4557,TECH,18,7,5,6,422,0.8723,3556,1,특허등록:10-1906548호 '자전거'/크랭크암 길이 67cm / 양 페달을 걷듯이 번갈아  밟기만 함/제자리걸음 운동 에너지/지렛대 2종 작두 원리,"걷는 자전거 특허, 니치 하드웨어",PASS,PASS,PASS
10624,TECH,18,6,6,6,422,0.872,3556,2,"우리아이들의 건강과 안전을 최우선으로 지키는 친환경 세척과 다중 항균 서비스를 기반으로 카시트/유모차 세탁부터 리퍼사이클, 구독(대여)까지 제공하는 유아용품 토탈케어 서비스 입니다","유아용품 토탈케어 구독, 서비스 스케일",PASS,PASS,PASS
12342,TECH,18,6,5,7,422,0.8717,3556,1,"가문 단위 SNS 기반 가족 역사 기록 플랫폼, ClanLog(클랜로그)","가문 SNS 가족역사 플랫폼, 니치",PASS,PASS,PASS
12330,TECH,18,6,6,6,422,0.8714,3556,1,다양한 주얼리 스타일을 부담없이 시도해 볼 수 있도록 하는 주얼리 대여 서비스,"주얼리 대여, 기존 존재",PASS,PASS,PASS
12187,TECH,18,6,6,6,422,0.8712,3556,1,1. AI 휴대폰출장수리및경매.픽업서비스앱입니다(특허출원중),"휴대폰 출장수리 경매앱, 틈새",PASS,PASS,PASS
11947,TECH,18,6,5,7,422,0.8709,3556,1,내 몸 상태에 맞게 운동 강도를 알려주는 스마트 운동 앱,"운동 강도 스마트앱, 경쟁 심함",PASS,PASS,PASS
11920,TECH,18,7,5,6,422,0.8706,3556,1,스쿠버 다이버의 생명을 살리는 카이트 - 스쿠버 카이트,"스쿠버 카이트 생명구조, 니치 하드웨어",PASS,PASS,PASS
12161,TECH,18,6,6,6,422,0.8703,3556,1,기존 펫케어에 실버산업을 붙인 종합 펫케어 플랫폼,"실버 펫케어 종합, 레드오션",PASS,PASS,PASS
6182,TECH,18,7,5,6,422,0.87,3556,1,폐지 리어카를 이동형 광고 플랫폼으로 전환하여 어르신 소득과 지역 상권을 동시에 살리는 순환형 사회적 창업 모델,"폐지 리어카 광고, 사회적 가치",PASS,PASS,PASS
11903,TECH,18,7,5,6,422,0.8698,3556,1,생태계 교란종 가시상추를 활용한 친환경 가뭄 예방 비료,"가시상추 가뭄 예방 비료, 니치",PASS,PASS,PASS
11790,TECH,18,6,6,6,422,0.8695,3556,0,"빠르게 변화하는 디지털 시대에서 소외된 시니어들을 위한 시니어 마켓, 시니어 헬퍼","시니어 마켓 헬퍼, 레드오션",PASS,PASS,PASS
11312,TECH,18,7,5,6,422,0.8692,3556,2,OASYS - AWG 기반 자급형 농업 시스템으로 사막을 녹지화하고 식량 문제를 해결하는 두 마리 토끼 잡기!,"AWG 자급형 사막농업, 스케일 가능",PASS,PASS,PASS
11499,TECH,18,7,6,5,422,0.8689,3556,1,바닐라 원물의 디지털 규격화와 AI 비전 기술을 활용한 고품질 변동 제조 공정 자동화 솔루션,"바닐라 AI비전 공정 자동화, 기술 우수",PASS,PASS,PASS
11448,TECH,18,7,6,5,422,0.8686,3556,2,레이크-플레이트 영농형 태양광 지지대 기반 으로 다중 융합(빛+초음파+친환경트랩+진동)을 사용하여 무농약 해충 방제 완벽 실현 시스템임,"영농형 태양광+다중방제 시스템, 기술복합",PASS,PASS,PASS
11454,TECH,18,6,6,6,422,0.8684,3556,1,"""1인 자영업자의 24시간 무인 응대를 AI가 대신하는 매장 자동화 솔루션, OnFons""","1인 자영업 AI 무인응대, 명확 B2B",PASS,PASS,PASS
11366,TECH,18,7,6,5,422,0.8681,3556,1,폐패각을 재자원화해 양식장 수질을 개선하는 무소성 친환경 수처리 여과재입니다.,"폐패각 수처리 여과재, 친환경 기술",PASS,PASS,PASS
6677,TECH,18,6,6,6,422,0.8678,3556,1,"유소년 및 성인의 운동영상을 분석하여 부상위험 방지 및 성장,멘탈 AI분석","운동영상 부상분석 AI, 명확 시장",PASS,PASS,PASS
11181,TECH,18,6,6,6,422,0.8675,3556,2,투자자의 매매 근거를 기록하고 AI 피드백을 통해 투자 습관을 개선하는 플랫폼,"투자매매 AI 피드백 플랫폼, 차별 있음",PASS,PASS,PASS
8655,TECH,18,7,6,5,422,0.8672,3556,1,AI·IoT 기반 실시간 모니터링과 자동제어로 양식장 운영 효율을 높이는 스마트양식 설비,"AI IoT 스마트양식 설비, 기술 명확",PASS,PASS,PASS
11020,TECH,18,7,6,5,422,0.8669,3556,1,"폐분체를 발열펠릿으로 고형화해, 배출 사업장의 처리비 부담을 낮추고 자원순환 가능성을 높이는 공정 솔루션.","폐분체 발열펠릿 자원순환, 친환경 B2B",PASS,PASS,PASS
5756,TECH,18,7,6,5,422,0.8667,3556,3,"탈 플라스틱 가속화를 위한 국산 임업부산물-커피박 기반 천연 신소재  개발, 제품화 및 LCA 기반 탄소 저감 리포팅 ESG 솔루션","임업부산물 커피박 ESG 신소재, 기술",PASS,PASS,PASS
11078,TECH,18,6,6,6,422,0.8664,3556,2,"커뮤니티 기반의 채용 서비스로, 기존 채용 플랫폼 대비 450% 이상의 효율을 제공합니다.","커뮤니티 채용 450% 효율, 검증 필요",PASS,PASS,PASS
11031,TECH,18,6,6,6,422,0.8661,3556,0,집중이 무너지는 순간을 예측하고 개입하여 도와주는 AI 기반 개인 맞춤형 공부 코치 서비스,"집중 예측 AI 공부 코치, 차별 있음",PASS,PASS,PASS
8151,TECH,18,7,6,5,422,0.8658,3556,2,분산전원 운영을 위한 차세대 제어 솔루션,"분산전원 제어 솔루션, 기술 난이도",PASS,PASS,PASS
10845,TECH,18,6,6,6,422,0.8655,3556,1,노동시장의 빅데이터 분석과 AI 스킬매칭 기술이 적용된 경력 내비게이션 서비스,"AI 스킬매칭 경력 내비, 레드오션",PASS,PASS,PASS
10870,TECH,18,6,6,6,422,0.8653,3556,2,"3D 설계 데이터를 기반으로 자재 공급사, 시공사, 고객을 투명하게 연결하는 글로벌 소형 건축 통합 플랫폼 '스카이쉽'","3D 소형 건축 글로벌 플랫폼, 야심찬",PASS,PASS,PASS
10735,TECH,18,7,6,5,422,0.865,3556,1,공공 마이데이터 AI 매칭으로 불법 브로커를 퇴출하는 정책자금 직거래 플랫폼,"공공 마이데이터 정책자금 직거래, 규제 차별",PASS,PASS,PASS
5222,TECH,18,6,7,5,422,0.8647,3556,1,AI가 부동산 매물과 계약서를 분석하여 사기 위험과 적정성을 판단해주는 부동산 안전 의사결정 서비스,"부동산 계약서 AI 사기판단, 명확 pain",PASS,PASS,PASS
10652,TECH,18,6,6,6,422,0.8644,3556,45,해외 진출 기업과 IP 사무소를 위한 국가별 지식재산권 연차료 자동관리 및 글로벌 법무 전문가 매칭 플랫폼,"IP 연차료 관리 플랫폼, 명확 B2B 글로벌",PASS,PASS,PASS
10409,TECH,18,7,6,5,422,0.8641,3556,1,"부모님의 일상 대화를 AI가 분석하여 치매, 우울증, 신체 건강 이상 징후를 조기에 발견하고 자녀에게 리포트하는 AI 음성 분석 솔루션","부모 일상 AI 치매 조기 발견, 명확 pain",PASS,PASS,PASS
10589,TECH,18,6,7,5,422,0.8639,3556,1,오픈소스 기반 통합 모니터링으로 기업 IT 운영 비용을 절감하는 솔루션,"오픈소스 통합 모니터링, 명확 B2B",PASS,PASS,PASS
8942,TECH,18,6,6,6,422,0.8636,3556,1,"클릭 한 번으로 소설이 만화, 애니, 영화로 재탄생하는 ""AI 스토리 엔진""","AI 스토리 엔진 소설 만화 전환, 경쟁",PASS,PASS,PASS
10549,TECH,18,7,6,5,422,0.8633,3556,1,AI·드론 기반 스마트 축산 방역 솔루션,"AI 드론 축산 방역, 기술 B2B",PASS,PASS,PASS
6904,TECH,18,6,6,6,422,0.863,3556,3,"게임제작 종합 ai툴. 그림체학습으로 원하는 일러스트 생성기능, 자연어프롬프트로 게임에셋 자동생성 및 MVP제작 가능, 게임관련 홍보영상 제작을 도와주는 롱폼TO숏폼 자동편집AI툴","게임 종합 AI 툴, 경쟁 심함",PASS,PASS,PASS
9748,TECH,18,6,6,6,422,0.8627,3556,1,"한국 전통공예 장인과 글로벌 브랜드를 연결하는 AI 기반 협업·생산 네트워크 플랫폼, JYSE","전통공예+AI 글로벌 협업, 니치",PASS,PASS,PASS
